id,name,price,category,quantity,available,notes,description,sku,weight,rating,discount,date_added,time_created,timestamp,email,phone,address,city,zip_code,country,currency,url,json_data,list_data,percentage,hex_color,ip_address,mac_address,uuid_field,boolean_flag,status,priority,score,duration,file_size,coordinates,null_value,special_chars,newline_text,comma_text,quote_text,unicode_text,html,sql,xml,base64,binary_flag,negative_number,zero_value
17,Product 17,3441.29,,,False,Note for item 17,Detailed description of product 17 with multiple features.,SKU-16116,21.37,4.3,0.48,2025-08-13,13:29:58,2025-12-15T12:29:58.872911,user2692@example.com,+1-928-181-6054,8960 Maple St.,New York,,DE,CAD,https://example.com/product/2341,"{""id"": 17, ""tags"": [""new"", ""sale""]}",yellow,52%,,37.68.4.219,bd:22:6a:38:db:f5,8028192c-e1d6-4e57-a27f-fd0a88693e5b,T,inactive,1,167,562,,"-88.628671,144.508743",,©®™,"Line 1
Line 2
Line 17","Value, with, multiple, commas, 17","Text with ""quotes"" and 'apostrophes' 17",αβγδε,<div class='item' id='item17'>Product 17</div>,SELECT * FROM products WHERE id = 17,<product><id>17</id><name>Item 17</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-131,0
18,Product 18,5061.5,Electronics,749,True,Note for item 18,Detailed description of product 18 with multiple features.,SKU-13487,41.82,4.7,0.0,2025-04-23,21:29:58,2025-12-13T12:29:58.872977,user1243@example.com,+1-564-180-2422,,London,36936,CA,GBP,https://example.com/product/1096,"{""id"": 18, ""tags"": [""new"", ""popular""]}",yellow|blue|red,73%,#9accb4,,54:49:45:f8:9b:45,c9624ad5-7a38-4fca-a83c-44202804ea19,No,active,,481,3426,156794591,"-13.858385,100.902244",,{}[](),"Line 1
Line 2
Line 18","Value, with, multiple, commas, 18","Text with ""quotes"" and 'apostrophes' 18",café,<div class='item' id='item18'>Product 18</div>,SELECT * FROM products WHERE id = 18,<product><id>18</id><name>Item 18</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-450,0
19,Product 19,289.11,Clothing,-4,True,,Detailed description of product 19 with multiple features.,SKU-48892,1.28,1.2,0.46,2025-03-20,15:29:58,2025-11-30T12:29:58.873040,user5814@example.com,+1-745-986-4195,4242 Main St.,New York,16258,AU,EUR,https://example.com/product/5865,"{""id"": 19, ""tags"": [""popular"", ""new""]}",red,65%,#890965,64.33.106.39,7c:f6:d5:f2:f9:f3,fd9a8824-2ef9-422e-a198-636590d128b2,,active,1,120,16,413897919,"-33.886391,-145.828279",,{}[](),"Line 1
Line 2
Line 19","Value, with, multiple, commas, 19","Text with ""quotes"" and 'apostrophes' 19",αβγδε,<div class='item' id='item19'>Product 19</div>,SELECT * FROM products WHERE id = 19,<product><id>19</id><name>Item 19</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-980,0
,Product 20,2485.32,Food,623,False,Note for item 20,Detailed description of product 20 with multiple features.,SKU-11153,13.16,4.8,0.23,2025-04-25,08:29:58,2025-12-05T12:29:58.873101,user375@example.com,+1-315-922-8126,9497 Main St.,Tokyo,37788,UK,CAD,https://example.com/product/3067,"{""id"": 20, ""tags"": [""new"", ""popular""]}",green|blue,9%,#ddd30c,175.74.250.164,8b:19:ed:f7:aa:bc,95fd5ff3-7549-4163-bbd6-feaf6435e65b,F,deleted,3,500,2371,384403313,"-36.103836,144.612179",,@#$%^&*,"Line 1
Line 2
Line 20","Value, with, multiple, commas, 20","Text with ""quotes"" and 'apostrophes' 20",αβγδε,<div class='item' id='item20'>Product 20</div>,SELECT * FROM products WHERE id = 20,<product><id>20</id><name>Item 20</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-431,0
21,Product 21,544.34,Food,702,False,,Detailed description of product 21 with multiple features.,SKU-82180,2.4,3.1,0.45,2025-01-11,15:29:58,2025-12-05T12:29:58.873170,user7379@example.com,+1-626-790-6885,9351 Oak St.,Tokyo,33477,UK,JPY,https://example.com/product/6150,"{""id"": 21, ""tags"": [""new"", ""popular""]}",blue|yellow,72%,#50f6e6,20.195.101.50,09:7d:7a:9c:b4:a5,,Y,inactive,3,1,781,617806262,"62.881158,-170.273609",,"<>&""'","Line 1
Line 2
Line 21","Value, with, multiple, commas, 21","Text with ""quotes"" and 'apostrophes' 21",🎯✨,<div class='item' id='item21'>Product 21</div>,SELECT * FROM products WHERE id = 21,<product><id>21</id><name>Item 21</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-406,0
22,Product 22,8430.87,Clothing,682,False,Note for item 22,,SKU-39673,30.1,2.2,0.27,,08:29:58,2025-12-13T12:29:58.873240,user6719@example.com,+1-303-784-4104,9686 Pine St.,New York,79165,JP,GBP,https://example.com/product/1292,"{""id"": 22, ""tags"": [""new"", ""sale""]}",yellow|red|blue,93%,#e71c44,140.180.220.141,3b:c9:58:c6:e1:f9,3a5e5790-3636-48f3-b010-cf20f386e037,T,inactive,1,513,1411,84447846,,,{}[](),"Line 1
Line 2
Line 22","Value, with, multiple, commas, 22","Text with ""quotes"" and 'apostrophes' 22",∞≠≈,<div class='item' id='item22'>Product 22</div>,,<product><id>22</id><name>Item 22</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-767,0
23,Product 23,6937.18,Food,147,True,Note for item 23,Detailed description of product 23 with multiple features.,SKU-44717,8.03,4.3,0.36,2025-01-22,20:29:58,2025-12-07T12:29:58.873294,user493@example.com,+1-256-451-3224,8880 Oak St.,Paris,46804,JP,USD,https://example.com/product/9913,"{""id"": 23, ""tags"": [""sale"", ""popular""]}",,85%,#b8233c,181.8.172.231,52:08:61:51:3d:9d,16d611bc-58bd-42f5-a74a-b4ee6a09c920,F,inactive,3,957,1919,952770877,"23.642104,-100.700594",,≤≥≠≈,,"Value, with, multiple, commas, 23","Text with ""quotes"" and 'apostrophes' 23",αβγδε,<div class='item' id='item23'>Product 23</div>,SELECT * FROM products WHERE id = 23,<product><id>23</id><name>Item 23</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-774,0
24,,1215.88,Books,7,True,,Detailed description of product 24 with multiple features.,,40.75,3.8,0.18,,02:29:58,2025-12-03T12:29:58.873347,user9080@example.com,+1-479-780-3729,8523 Pine St.,London,17676,CA,EUR,https://example.com/product/4989,"{""id"": 24, ""tags"": [""new"", ""popular""]}",blue|red,79%,#1a1f36,128.203.79.219,8f:88:70:94:6a:04,01ec08c4-545e-47f1-b4c0-095a4546bb69,N,inactive,1,340,3501,125636137,"-67.740357,79.365679",,©®™,"Line 1
Line 2
Line 24","Value, with, multiple, commas, 24","Text with ""quotes"" and 'apostrophes' 24",∞≠≈,<div class='item' id='item24'>Product 24</div>,SELECT * FROM products WHERE id = 24,<product><id>24</id><name>Item 24</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-235,0
25,Product 25,2040.21,,137,False,Note for item 25,,SKU-31992,25.84,1.2,0.26,2025-03-29,18:29:58,2025-12-07T12:29:58.873401,user4510@example.com,+1-429-777-5697,69 Maple St.,Sydney,46002,CA,JPY,https://example.com/product/2548,"{""id"": 25, ""tags"": [""sale"", ""popular""]}",yellow|blue|green,89%,#325a36,169.80.228.253,82:3b:b1:04:97:d3,a51d30aa-9e9f-4898-bad9-935dedad4eed,Yes,pending,4,386,588,1020372892,"-37.181819,-127.714086",,@#$%^&*,"Line 1
Line 2
Line 25","Value, with, multiple, commas, 25","Text with ""quotes"" and 'apostrophes' 25",∞≠≈,<div class='item' id='item25'>Product 25</div>,SELECT * FROM products WHERE id = 25,<product><id>25</id><name>Item 25</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-993,0
26,Product 26,9899.0,Electronics,-22,True,Note for item 26,Detailed description of product 26 with multiple features.,SKU-87437,14.24,2.0,0.47,2025-10-12,18:29:58,2025-12-03T12:29:58.873453,user4050@example.com,+1-742-380-7083,5562 Maple St.,Tokyo,71983,DE,JPY,,"{""id"": 26, ""tags"": [""new"", ""popular""]}",blue,45%,#abeeba,149.22.36.22,1a:00:3f:36:6a:f4,7cc4018f-f8c6-44d9-8bf8-063af38f1081,F,,1,74,9,100261602,"55.934616,81.188981",,≤≥≠≈,"Line 1
Line 2
Line 26","Value, with, multiple, commas, 26","Text with ""quotes"" and 'apostrophes' 26",∞≠≈,<div class='item' id='item26'>Product 26</div>,SELECT * FROM products WHERE id = 26,<product><id>26</id><name>Item 26</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-998,0
27,Product 27,466.85,,935,True,Note for item 27,Detailed description of product 27 with multiple features.,SKU-84398,7.24,4.5,,2025-09-13,00:29:58,2025-12-16T12:29:58.873505,user7039@example.com,+1-243-327-8194,8964 Main St.,Tokyo,36630,US,USD,https://example.com/product/1854,"{""id"": 27, ""tags"": [""popular"", ""sale""]}",red|yellow|blue,,#07df87,111.196.196.154,f9:eb:2f:61:ee:fe,6dd203be-d687-4911-983f-de67a22291da,N,inactive,1,9,1642,826733874,"-84.925017,0.266658",,@#$%^&*,"Line 1
Line 2
Line 27","Value, with, multiple, commas, 27","Text with ""quotes"" and 'apostrophes' 27",€¥£,<div class='item' id='item27'>Product 27</div>,SELECT * FROM products WHERE id = 27,<product><id>27</id><name>Item 27</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-618,0
28,Product 28,778.88,,405,False,Note for item 28,Detailed description of product 28 with multiple features.,SKU-99540,16.17,2.8,0.07,2025-04-20,04:29:58,2025-12-26T12:29:58.873560,user3591@example.com,+1-908-492-3281,,New York,84495,JP,JPY,https://example.com/product/6404,"{""id"": 28, ""tags"": [""sale"", ""new""]}",red|yellow|green,18%,#c5cea6,108.34.201.129,35:15:b6:a8:e1:86,,No,inactive,1,708,1556,323422823,"6.731791,-138.036306",,{}[](),"Line 1
Line 2
Line 28","Value, with, multiple, commas, 28","Text with ""quotes"" and 'apostrophes' 28",一二三,<div class='item' id='item28'>Product 28</div>,SELECT * FROM products WHERE id = 28,<product><id>28</id><name>Item 28</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-311,0
29,Product 29,7954.39,Food,803,False,Note for item 29,Detailed description of product 29 with multiple features.,SKU-58133,7.35,4.9,0.01,2025-01-21,13:29:58,2025-12-01T12:29:58.873614,user4068@example.com,+1-695-769-2802,1564 Oak St.,New York,26541,JP,GBP,,"{""id"": 29, ""tags"": [""sale"", ""popular""]}",yellow,55%,#7f2d6f,124.220.109.58,b3:e1:b2:38:60:f6,49026db9-7aa6-46ee-96ee-c90e848c5672,F,active,4,899,45,742150718,"-82.725319,-73.104762",,"<>&""'","Line 1
Line 2
Line 29","Value, with, multiple, commas, 29","Text with ""quotes"" and 'apostrophes' 29",一二三,<div class='item' id='item29'>Product 29</div>,SELECT * FROM products WHERE id = 29,<product><id>29</id><name>Item 29</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-187,0
30,Product 30,7394.98,Tools,317,False,Note for item 30,Detailed description of product 30 with multiple features.,SKU-56378,41.29,2.2,0.48,2025-05-11,18:29:58,2025-12-23T12:29:58.873667,user6451@example.com,+1-306-493-1732,3036 Pine St.,New York,45027,DE,EUR,https://example.com/product/2859,"{""id"": 30, ""tags"": [""new"", ""sale""]}",yellow,92%,#230ed9,181.45.250.237,08:f4:b0:cd:40:f8,5c091c33-8199-4c1c-a3e5-d57ddaf68015,No,pending,2,681,2269,167064454,"17.74234,171.284485",,@#$%^&*,"Line 1
Line 2
Line 30","Value, with, multiple, commas, 30","Text with ""quotes"" and 'apostrophes' 30",∞≠≈,<div class='item' id='item30'>Product 30</div>,SELECT * FROM products WHERE id = 30,<product><id>30</id><name>Item 30</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-464,0
31,Product 31,8.76,Electronics,612,False,Note for item 31,Detailed description of product 31 with multiple features.,SKU-38952,48.2,1.5,0.5,,12:29:58,2025-12-04T12:29:58.873719,user6753@example.com,+1-771-383-8836,5548 Oak St.,Tokyo,10547,UK,CAD,https://example.com/product/8147,"{""id"": 31, ""tags"": [""sale"", ""popular""]}",green|blue,35%,#1311ff,125.57.167.255,b5:6d:ed:41:5a:77,3298f536-8158-438a-b3f4-8a862fafc698,F,deleted,1,322,195,,"-6.346874,74.105926",,≤≥≠≈,"Line 1
Line 2
Line 31","Value, with, multiple, commas, 31","Text with ""quotes"" and 'apostrophes' 31",€¥£,<div class='item' id='item31'>Product 31</div>,SELECT * FROM products WHERE id = 31,<product><id>31</id><name>Item 31</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-536,0
32,Product 32,8188.16,Clothing,670,,Note for item 32,Detailed description of product 32 with multiple features.,SKU-21228,46.86,5.0,0.09,2025-07-07,02:29:58,2025-12-23T12:29:58.873771,user9383@example.com,+1-366-134-6282,5755 Oak St.,London,94029,CA,JPY,https://example.com/product/2823,"{""id"": 32, ""tags"": [""new"", ""sale""]}",,69%,#ad334f,147.59.104.254,fb:86:4f:65:3f:0b,3f536339-5561-41b4-ae15-f070a68ff563,T,active,2,114,2024,1032932820,"43.027362,-0.738166",,"<>&""'","Line 1
Line 2
Line 32","Value, with, multiple, commas, 32","Text with ""quotes"" and 'apostrophes' 32",€¥£,<div class='item' id='item32'>Product 32</div>,SELECT * FROM products WHERE id = 32,<product><id>32</id><name>Item 32</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-730,0
33,Product 33,4124.23,Tools,722,True,Note for item 33,Detailed description of product 33 with multiple features.,SKU-56378,5.06,2.1,0.43,2025-03-04,10:29:58,2025-12-22T12:29:58.873829,user1546@example.com,+1-534-228-6602,3423 Pine St.,Tokyo,79177,JP,GBP,https://example.com/product/9626,"{""id"": 33, ""tags"": [""new"", ""popular""]}",blue,40%,#704613,,9d:64:54:b7:74:33,cccb31c4-c3c4-4781-a496-46f80eeafe04,Y,active,5,49,832,871093102,"-39.533321,103.046944",,©®™,"Line 1
Line 2
Line 33","Value, with, multiple, commas, 33","Text with ""quotes"" and 'apostrophes' 33",一二三,<div class='item' id='item33'>Product 33</div>,SELECT * FROM products WHERE id = 33,<product><id>33</id><name>Item 33</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-988,0
